Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
2001-10-16,5.878749847412109,6.0,5.875,5.941249847412109,4.6296234130859375,13043200,1.3116264343261719,28.33116902378653,77492910.00976562
2001-10-17,5.948750019073486,6.027500152587891,5.881249904632568,5.928750038146973,4.619884967803955,8213600,1.3088650703430176,28.331118187238797,48696381.313323975
2001-10-18,5.881249904632568,6.010000228881836,5.881249904632568,5.952499866485596,4.638390064239502,6332000,1.3141098022460938,28.33116197745977,37691229.15458679
2001-10-19,5.943749904632568,6.028749942779541,5.925000190734863,6.016250133514404,4.688065052032471,12712800,1.3281850814819336,28.331199903169225,76483384.69734192
2001-10-22,5.993750095367432,6.199999809265137,5.993750095367432,6.164999961853027,4.803977012634277,10716800,1.36102294921875,28.331171145059837,66069071.59118652
2001-10-23,6.193749904632568,6.369999885559082,6.141250133514404,6.141250133514404,4.785472393035889,12030400,1.3557777404785156,28.331116118265065,73881695.60623169
2001-10-24,6.15625,6.193749904632568,6.0625,6.097499847412109,4.751379013061523,3948800,1.346120834350586,28.33116092507259,24077807.397460938
2001-10-25,6.0,6.137499809265137,5.987500190734863,6.12375020980835,4.771832466125488,9764800,1.3519177436828613,28.331207209807125,59797196.04873657
2001-10-26,6.125,6.246250152587891,6.119999885559082,6.204999923706055,4.835144996643066,8450400,1.3698549270629883,28.331206778991074,52434731.355285645
2001-10-29,6.204999923706055,6.21875,6.09375,6.106249809265137,4.758197784423828,5242400,1.3480520248413086,28.331147335955997,32011404.000091553
2001-10-30,6.112500190734863,6.112500190734863,5.987500190734863,6.007500171661377,4.681248664855957,8999200,1.32625150680542,28.331148412647483,54062695.54481506
2001-10-31,6.050000190734863,6.262499809265137,6.050000190734863,6.170000076293945,4.80787467956543,16315200,1.3621253967285156,28.33113355715907,100664785.24475098
2001-11-01,6.074999809265137,6.127500057220459,5.956250190734863,6.122499942779541,4.770861625671387,12476000,1.3516383171081543,28.331115491490344,76384309.28611755
2001-11-02,6.101250171661377,6.198750019073486,6.088749885559082,6.147500038146973,4.790340900421143,4517600,1.35715913772583,28.33115984723583,27771946.172332764
2001-11-05,6.175000190734863,6.246250152587891,6.138750076293945,6.184999942779541,4.8195624351501465,3059200,1.3654375076293945,28.331150929199577,18921151.824951172
2001-11-06,6.159999847412109,6.268750190734863,6.15749979019165,6.246250152587891,4.8672919273376465,5361600,1.3789582252502441,28.33111812145853,33489894.818115234
2001-11-07,6.247499942779541,6.25,6.147500038146973,6.21750020980835,4.8448872566223145,7430400,1.3726129531860352,28.331163977239232,46198513.55895996
2001-11-08,6.237500190734863,6.28000020980835,6.190000057220459,6.230000019073486,4.8546271324157715,6240000,1.3753728866577148,28.33117455043964,38875200.119018555
2001-11-09,6.230000019073486,6.243750095367432,6.137499809265137,6.193749904632568,4.826381683349609,2723200,1.367368221282959,28.3311248673142,16866819.74029541
2001-11-12,6.193749904632568,6.195000171661377,6.03000020980835,6.171249866485596,4.808847427368164,3999200,1.3624024391174316,28.33116374962766,24680062.466049194
2001-11-13,6.237500190734863,6.256249904632568,6.212500095367432,6.247499942779541,4.868263244628906,8261600,1.3792366981506348,28.331185657889996,51614345.527267456
2001-11-14,6.268750190734863,6.449999809265137,6.262499809265137,6.445000171661377,5.022164344787598,12618400,1.4228358268737793,28.331128358045703,81325590.16609192
2001-11-15,6.445000171661377,6.738749980926514,6.432499885559082,6.554999828338623,5.107878684997559,13776800,1.4471211433410645,28.331157268700014,90306921.63505554
2001-11-16,6.556250095367432,6.625,6.537499904632568,6.618750095367432,5.157556056976318,11053600,1.4611940383911133,28.33113246369166,73161016.05415344
2001-11-19,6.625,6.803750038146973,6.618750095367432,6.65500020980835,5.185800075531006,17625600,1.4692001342773438,28.331214332957167,117298371.69799805
2001-11-20,6.693749904632568,6.737500190734863,6.574999809265137,6.692500114440918,5.215023517608643,12739200,1.4774765968322754,28.331158849879444,85257097.45788574
2001-11-21,6.6875,6.704999923706055,6.602499961853027,6.693749904632568,5.215995788574219,9084000,1.4777541160583496,28.331198412686803,60806024.13368225
2001-11-23,6.6875,6.6875,6.633749961853027,6.675000190734863,5.20138692855835,2711200,1.4736132621765137,28.331160177405796,18097260.51712036
2001-11-26,6.681250095367432,6.6875,6.488749980926514,6.536250114440918,5.093268394470215,12923200,1.4429817199707031,28.331154147253564,84469267.47894287
2001-11-27,6.518750190734863,6.62375020980835,6.5,6.53249979019165,5.090345859527588,6218400,1.4421539306640625,28.331158048225475,40621696.69532776
2001-11-28,6.502500057220459,6.512499809265137,6.40625,6.46999979019165,5.0416436195373535,6448800,1.4283561706542969,28.33116099517899,41723734.646987915
2001-11-29,6.434999942779541,6.456250190734863,6.386250019073486,6.425000190734863,5.00657844543457,7641600,1.418421745300293,28.33115990809516,49097281.45751953
2001-11-30,6.449999809265137,6.65625,6.449999809265137,6.62375020980835,5.161452293395996,12154400,1.4622979164123535,28.331133047249953,80507709.5500946
2001-12-03,6.622499942779541,6.668749809265137,6.506249904632568,6.611249923706055,5.151710510253906,6876800,1.4595394134521484,28.331161282201272,45464243.4753418
2001-12-04,6.559999942779541,6.62624979019165,6.543749809265137,6.621250152587891,5.15950345993042,7030400,1.4617466926574707,28.331150545971017,46550037.072753906
2001-12-05,6.602499961853027,6.875,6.587500095367432,6.846250057220459,5.334831237792969,10920000,1.5114188194274902,28.33114586119068,74761050.62484741
2001-12-06,6.875,7.047500133514404,6.827499866485596,7.042500019073486,5.48775577545166,15729600,1.5547442436218262,28.33114860133997,110775708.30001831
2001-12-07,6.9375,6.948750019073486,6.848750114440918,6.880000114440918,5.361131191253662,13519200,1.5188689231872559,28.331127685612174,93012097.54714966
2001-12-10,6.900000095367432,6.954999923706055,6.731249809265137,6.802499771118164,5.300736427307129,8631200,1.5017633438110352,28.331220848382355,58713736.0244751
2001-12-11,6.862500190734863,6.87624979019165,6.768750190734863,6.875,5.35723352432251,7176000,1.5177664756774902,28.331161387433283,49335000.0
2001-12-12,6.87624979019165,6.983749866485596,6.797500133514404,6.8125,5.308534622192383,11228000,1.5039653778076172,28.33108352576763,76490750.0
2001-12-13,6.78125,6.868750095367432,6.726250171661377,6.853750228881836,5.346560955047607,10440800,1.5071892738342285,28.189882926730945,71558635.38970947
2001-12-14,6.618750095367432,6.856249809265137,6.25,6.731249809265137,5.251000881195068,65985600,1.4802489280700684,28.189843451962638,444165557.4142456
2001-12-17,6.668749809265137,6.683750152587891,6.538750171661377,6.538750171661377,5.100830078125,26223200,1.437920093536377,28.189923434284207,171466953.50151062
2001-12-18,6.511250019073486,6.625,6.480000019073486,6.597499847412109,5.146663665771484,15545600,1.450836181640625,28.189838618940428,102562093.62792969
2001-12-19,6.633749961853027,6.849999904632568,6.599999904632568,6.826250076293945,5.325107097625732,22935200,1.501142978668213,28.189911510653314,156561410.7498169
2001-12-20,6.78125,6.8125,6.625,6.723750114440918,5.245150089263916,15624000,1.478600025177002,28.189851577431273,105051871.7880249
2001-12-21,7.012499809265137,7.112500190734863,6.90625,7.037499904632568,5.489903926849365,33040000,1.5475959777832031,28.189855385526986,232518996.84906006
2001-12-24,7.081250190734863,7.148749828338623,7.056250095367432,7.131249904632568,5.5630364418029785,8288800,1.5682134628295898,28.18988297551638,59109504.20951843
2001-12-26,7.168749809265137,7.303750038146973,7.112500190734863,7.137499809265137,5.567913055419922,12077600,1.5695867538452148,28.189857460459923,86203867.69638062
2001-12-27,7.15625,7.15625,7.0,7.09375,5.533781051635742,5219200,1.5599689483642578,28.18992897998997,37023700.0
2001-12-28,7.068749904632568,7.128749847412109,7.026249885559082,7.059999942779541,5.507456302642822,5465600,1.5525436401367188,28.189849448132907,38587135.68725586
2001-12-31,7.059999942779541,7.193749904632568,7.016250133514404,7.03000020980835,5.4840521812438965,6570400,1.5459480285644531,28.18988546191769,46189913.37852478
2002-01-02,7.039999961853027,7.147500038146973,7.003749847412109,7.114999771118164,5.550359725952148,9688000,1.5646400451660156,28.189885384367695,68930117.78259277
2002-01-03,7.143750190734863,7.143750190734863,7.03249979019165,7.0625,5.509406089782715,10716000,1.5530939102172852,28.18986084720681,75681750.0
2002-01-04,7.0625,7.31125020980835,7.0625,7.125,5.558162212371826,18803200,1.5668377876281738,28.189853548005022,133972800.0
2002-01-07,7.1875,7.242499828338623,7.131249904632568,7.148749828338623,5.576688766479492,10421600,1.5720610618591309,28.18986548628134,74501411.2110138
2002-01-08,7.068749904632568,7.212500095367432,7.0625,7.168749809265137,5.592289924621582,12569600,1.5764598846435547,28.18988117377034,90108317.60253906
2002-01-09,7.168749809265137,7.199999809265137,7.025000095367432,7.067500114440918,5.513308048248291,7919200,1.554192066192627,28.189828186481087,55968946.90628052
2002-01-10,7.018750190734863,7.1875,7.006249904632568,7.128749847412109,5.561086654663086,7835200,1.5676631927490234,28.189871694132034,55855180.80444336
2002-01-11,7.0625,7.110000133514404,6.862500190734863,6.928750038146973,5.405066967010498,14765600,1.5236830711364746,28.189901816872627,102307151.56326294
2002-01-14,6.928750038146973,6.928750038146973,6.824999809265137,6.837500095367432,5.3338847160339355,6080800,1.503615379333496,28.189873973345353,41577470.57991028
2002-01-15,7.03125,7.168749809265137,7.012499809265137,7.162499904632568,5.587412357330322,18412000,1.575087547302246,28.189928477998112,131875948.24409485
2002-01-16,7.162499904632568,7.162499904632568,7.006249904632568,7.025000095367432,5.480153560638428,5040800,1.544846534729004,28.189840259677545,35411620.48072815
2002-01-17,7.037499904632568,7.198750019073486,7.008749961853027,7.172500133514404,5.59521484375,8780000,1.5772852897644043,28.189896792368447,62974551.17225647
2002-01-18,7.150000095367432,7.287499904632568,7.138750076293945,7.193749904632568,5.611790180206299,11547200,1.5819597244262695,28.18993001566773,83067668.8987732
2002-01-22,7.262499809265137,7.296249866485596,7.199999809265137,7.25,5.655672073364258,14525600,1.5943279266357422,28.189893366419344,105310600.0
2002-01-23,7.25,7.275000095367432,7.191249847412109,7.269999980926514,5.671273708343506,9128800,1.5987262725830078,28.189897980606755,66366375.82588196
2002-01-24,7.262499809265137,7.400000095367432,7.237500190734863,7.34250020980835,5.72783088684082,12901600,1.6146693229675293,28.189891686171947,94730000.7068634
2002-01-25,7.3125,7.391250133514404,7.268750190734863,7.326250076293945,5.715155601501465,9368000,1.6110944747924805,28.18986195877536,68632310.71472168
2002-01-28,7.287499904632568,7.303750038146973,7.223750114440918,7.278749942779541,5.678098201751709,8718400,1.600651741027832,28.18992705223074,63459053.50112915
2002-01-29,7.309999942779541,7.425000190734863,7.138750076293945,7.224999904632568,5.636170864105225,10406400,1.5888290405273438,28.189866468492518,75186239.00756836
2002-01-30,7.193749904632568,7.631249904632568,7.1875,7.625,5.948207378387451,32193600,1.6767926216125488,28.189881672671678,245476200.0
2002-01-31,7.59375,7.605000019073486,7.460000038146973,7.488749980926514,5.841920852661133,16327200,1.6468291282653809,28.189856894675515,122270318.68858337
2002-02-01,7.481249809265137,7.568749904632568,7.400000095367432,7.502500057220459,5.852644443511963,7840800,1.649855613708496,28.18991704745482,58825602.448654175
2002-02-04,7.474999904632568,7.543749809265137,7.398749828338623,7.432499885559082,5.798037528991699,6024000,1.6344623565673828,28.189923718062275,44773379.31060791
2002-02-05,7.449999809265137,7.5625,7.443749904632568,7.49875020980835,5.849721431732178,14220800,1.6490287780761719,28.189868480418788,106638226.98364258
2002-02-06,7.449999809265137,7.518750190734863,7.440000057220459,7.512499809265137,5.860446453094482,9764800,1.6520533561706543,28.18988910475111,73358058.1375122
2002-02-07,7.512499809265137,7.579999923706055,7.492499828338623,7.506249904632568,5.85557222366333,14716000,1.6506776809692383,28.18986117699272,110461973.59657288
2002-02-08,7.449999809265137,7.487500190734863,7.387499809265137,7.387499809265137,5.762936115264893,9759200,1.6245636940002441,28.189861235787294,72096088.13858032
2002-02-11,7.400000095367432,7.557499885559082,7.400000095367432,7.554999828338623,5.893601894378662,11110400,1.661397933959961,28.18985679274686,83939070.09277344
2002-02-12,7.523749828338623,7.551249980926514,7.5,7.519999980926514,5.866299152374268,3904800,1.653700828552246,28.189848243299075,29364095.92552185
2002-02-13,7.512499809265137,7.5625,7.491250038146973,7.550000190734863,5.889700889587402,7305600,1.660299301147461,28.189874702852215,55157281.39343262
2002-02-14,7.533750057220459,7.565000057220459,7.506249904632568,7.559999942779541,5.897501468658447,5942400,1.6624984741210938,28.189878085766306,44924543.659973145
2002-02-15,7.547500133514404,7.550000190734863,7.425000190734863,7.43874979019165,5.802914619445801,7847200,1.6358351707458496,28.18988866843052,58373357.35359192
2002-02-19,7.412499904632568,7.425000190734863,7.286250114440918,7.292500019073486,5.688826560974121,6598400,1.6036734580993652,28.189881356213498,48118832.12585449
2002-02-20,7.262499809265137,7.34375,7.262499809265137,7.316249847412109,5.7073516845703125,6187200,1.6088981628417969,28.1899250608897,45267101.0559082
2002-02-21,7.260000228881836,7.303750038146973,7.1875,7.1875,5.606918811798096,15360800,1.5805811882019043,28.189835473915558,110405750.0
2002-02-22,7.212500095367432,7.474999904632568,7.091249942779541,7.425000190734863,5.79218864440918,9350400,1.6328115463256836,28.189888944686388,69426721.78344727
2002-02-25,7.368750095367432,7.525000095367432,7.338749885559082,7.46750020980835,5.825342655181885,10842400,1.6421575546264648,28.18988773416955,80965624.27482605
2002-02-26,7.5,7.507500171661377,7.409999847412109,7.428750038146973,5.795113563537598,9015200,1.633636474609375,28.1898957923463,66971667.34390259
2002-02-27,7.449999809265137,7.456250190734863,7.28000020980835,7.315000057220459,5.7063798904418945,5548800,1.6086201667785645,28.189854122277776,40589472.31750488
2002-02-28,7.346250057220459,7.40500020980835,7.256249904632568,7.357500076293945,5.739535808563232,10628800,1.617964267730713,28.189810495070944,78201396.81091309
2002-03-01,7.349999904632568,7.402500152587891,7.276249885559082,7.356249809265137,5.738556861877441,7475200,1.6176929473876953,28.189891401693746,54989438.57421875
2002-03-04,7.324999809265137,7.454999923706055,7.306250095367432,7.40500020980835,5.776588439941406,7805600,1.6284117698669434,28.189852657799193,57800469.63768005
2002-03-05,7.381249904632568,7.381249904632568,7.252500057220459,7.252500057220459,5.657623291015625,10219200,1.594876766204834,28.18987203933351,74114748.58474731
2002-03-06,7.25,7.423749923706055,7.198750019073486,7.324999809265137,5.714179992675781,11372000,1.6108198165893555,28.189868339010026,83299897.83096313
2002-03-07,7.324999809265137,7.412499904632568,7.300000190734863,7.349999904632568,5.733680725097656,9264000,1.616319179534912,28.189905525431623,68090399.11651611
2002-03-08,7.412499904632568,7.4375,7.232500076293945,7.275000095367432,5.675175189971924,8812000,1.5998249053955078,28.189876996615194,64107300.84037781
