Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
2006-06-26,10.606249809265137,10.617500305175781,10.4975004196167,10.53125,8.434099197387695,8483200,2.0971508026123047,24.865142720420668,89338700.0
2006-06-27,10.556249618530273,10.556249618530273,10.392499923706055,10.453749656677246,8.372026443481445,14756800,2.081723213195801,24.8652250115222,154263892.9336548
2006-06-28,10.1875,10.1875,9.862500190734863,9.96500015258789,7.980607986450195,68290400,1.9843921661376953,24.865175303772318,680513846.4202881
2006-06-29,10.0,10.154999732971191,9.9399995803833,10.1225004196167,8.106741905212402,20777600,2.015758514404297,24.86521142492796,210321264.71862793
2006-06-30,10.137499809265137,10.238750457763672,10.113750457763672,10.125,8.108745574951172,10331200,2.016254425048828,24.865182985605873,104603400.0
2006-07-03,10.131250381469727,10.21875,10.131250381469727,10.166250228881836,8.141780853271484,4727200,2.0244693756103516,24.86519119213201,48057898.081970215
2006-07-05,10.09375,10.112500190734863,9.956250190734863,10.006250381469727,8.013644218444824,18497600,1.9926061630249023,24.865168813441528,185091617.0562744
2006-07-06,10.037500381469727,10.051250457763672,9.961250305175781,9.973750114440918,7.987617015838623,15312000,1.986133098602295,24.86515183018912,152718061.75231934
2006-07-07,9.938750267028809,9.987500190734863,9.868749618530273,9.885000228881836,7.916535377502441,15615200,1.9684648513793945,24.86523153769343,154356255.57403564
2006-07-10,9.885000228881836,9.956250190734863,9.838749885559082,9.8725004196167,7.906529903411865,9697600,1.965970516204834,24.865149948480795,95739560.0692749
2006-07-11,9.84375,9.890000343322754,9.779999732971191,9.823749542236328,7.867485046386719,11295200,1.9562644958496094,24.865182257296546,110961215.82946777
2006-07-12,9.768750190734863,9.861249923706055,9.763750076293945,9.826250076293945,7.8694868087768555,18676800,1.9567632675170898,24.86519534329364,183522907.42492676
2006-07-13,9.826250076293945,9.888750076293945,9.758749961853027,9.845000267028809,7.884500503540039,14193600,1.9604997634887695,24.865237342664006,139735995.7901001
2006-07-14,9.800000190734863,9.897500038146973,9.791250228881836,9.822500228881836,7.866485118865967,19474400,1.9560151100158691,24.865172697331033,191287298.45733643
2006-07-17,9.75,9.887499809265137,9.75,9.861249923706055,7.89751672744751,18280000,1.963733196258545,24.865198315233283,180263648.60534668
2006-07-18,9.861249923706055,9.895000457763672,9.774999618530273,9.8125,7.858476638793945,26272800,1.9540233612060547,24.865167271222457,257801850.0
2006-07-19,9.862500190734863,9.930000305175781,9.832500457763672,9.850000381469727,7.888510227203369,23887200,1.9614901542663574,24.865153213621983,235288929.11224365
2006-07-20,9.793749809265137,9.978750228881836,9.77750015258789,9.949999809265137,7.968591213226318,19197600,1.9814085960388184,24.86523079198822,191016116.3383484
2006-07-21,9.949999809265137,10.037500381469727,9.883749961853027,10.007499694824219,8.014641761779785,19664800,1.9928579330444336,24.86521534309833,196795479.9987793
2006-07-24,10.0,10.118749618530273,9.993749618530273,10.079999923706055,8.07270622253418,14479200,2.007293701171875,24.8651895143751,145950334.8953247
2006-07-25,10.018750190734863,10.088749885559082,9.892499923706055,10.045000076293945,8.044677734375,14226400,2.0003223419189453,24.865164372856665,142904189.08538818
2006-07-26,10.0,10.016249656677246,9.892499923706055,10.0,8.008637428283691,12033600,1.9913625717163086,24.865185739131057,120336000.0
2006-07-27,10.056249618530273,10.163749694824219,9.833749771118164,9.869999885559082,7.904524803161621,11748800,1.965475082397461,24.865189639373614,115960654.65545654
2006-07-28,9.897500038146973,10.03125,9.831250190734863,9.987500190734863,7.998625755310059,13740800,1.9888744354248047,24.865201801752608,137236242.6208496
2006-07-31,9.952500343322754,10.03125,9.823749542236328,9.875,7.908533096313477,14180800,1.9664669036865234,24.86512833338438,140035400.0
2006-08-01,9.875,9.960000038146973,9.792499542236328,9.836250305175781,7.8774943351745605,17888800,1.9587559700012207,24.865215849854568,175958714.45922852
2006-08-02,9.850000381469727,9.892499923706055,9.748749732971191,9.766249656677246,7.821436882019043,26112800,1.9448127746582031,24.865159739755708,255024124.0348816
2006-08-03,9.706250190734863,9.792499542236328,9.618749618530273,9.768750190734863,7.823436260223389,31386400,1.9453139305114746,24.865210961096633,306605900.9864807
2006-08-04,9.8125,9.887499809265137,9.751250267028809,9.833749771118164,7.875494480133057,17887200,1.9582552909851074,24.865172541547164,175898248.90594482
2006-08-07,9.7837495803833,9.78499984741211,9.6225004196167,9.739999771118164,7.800414562225342,19957600,1.9395852088928223,24.865155478858135,194387019.43206787
2006-08-08,9.793749809265137,9.864999771118164,9.583749771118164,9.638750076293945,7.719325065612793,16034400,1.9194250106811523,24.86519215561471,154551574.22332764
2006-08-09,9.657500267028809,9.711250305175781,9.586250305175781,9.609999656677246,7.696298599243164,14115200,1.913701057434082,24.865213228892536,135647067.15393066
2006-08-10,9.576250076293945,9.606249809265137,9.4399995803833,9.524999618530273,7.6282267570495605,21132800,1.896772861480713,24.86518717771239,201289911.93847656
2006-08-11,9.556249618530273,9.601249694824219,9.53125,9.563750267028809,7.659262180328369,21436800,1.9044880867004395,24.86516379595704,205016201.72424316
2006-08-14,9.625,9.702500343322754,9.619999885559082,9.647500038146973,7.726329803466797,13384000,1.9211702346801758,24.865237228394633,129122140.51055908
2006-08-15,9.681249618530273,9.72249984741211,9.609999656677246,9.708749771118164,7.775384902954102,20831200,1.9333648681640625,24.86519821584034,202244908.2321167
2006-08-16,9.74625015258789,9.748749732971191,9.5625,9.71875,7.783393383026123,25273600,1.935356616973877,24.865203668035925,245627800.0
2006-08-17,9.71875,9.72249984741211,9.550000190734863,9.619999885559082,7.704307556152344,20446400,1.9156923294067383,24.865210993257207,196694365.6600952
2006-08-18,9.607500076293945,9.62874984741211,9.53499984741211,9.588749885559082,7.679283142089844,17783200,1.9094667434692383,24.86516915887015,170518656.96487427
2006-08-21,9.59000015258789,9.631250381469727,9.556249618530273,9.5962495803833,7.685288429260254,9718400,1.9109611511230469,24.865184549839807,93260191.92199707
2006-08-22,9.618749618530273,9.704999923706055,9.600000381469727,9.606249809265137,7.693297386169434,11890400,1.9129524230957031,24.86518234086074,114222152.73208618
2006-08-23,9.5962495803833,9.630000114440918,9.576250076293945,9.606249809265137,7.693297386169434,11848800,1.9129524230957031,24.86518234086074,113822532.74002075
2006-08-24,9.5962495803833,9.636249542236328,9.550000190734863,9.604999542236328,7.692294120788574,12147200,1.912705421447754,24.86521434845595,116673850.43945312
2006-08-25,9.5962495803833,9.623749732971191,9.543749809265137,9.5962495803833,7.685288429260254,12555200,1.9109611511230469,24.865184549839807,120482832.73162842
2006-08-28,9.614999771118164,9.74625015258789,9.611249923706055,9.731249809265137,7.793404579162598,13697600,1.937845230102539,24.865194799251146,133294767.38739014
2006-08-29,9.71875,10.008749961853027,9.7162504196167,9.99625015258789,8.005632400512695,24609600,1.9906177520751953,24.865215544342412,246003717.75512695
2006-08-30,9.981249809265137,10.055000305175781,9.90250015258789,9.970000267028809,7.984610557556152,25898400,1.9853897094726562,24.865204071772837,258207054.9156189
2006-08-31,9.975000381469727,10.118749618530273,9.9712495803833,10.095000267028809,8.084720611572266,15069600,2.010279655456543,24.865171624843526,152127616.02401733
2006-09-01,10.095000267028809,10.171250343322754,10.092499732971191,10.142499923706055,8.122759819030762,14891200,2.019740104675293,24.86519544678961,151033994.8638916
2006-09-05,10.125,10.180000305175781,10.042499542236328,10.176250457763672,8.149788856506348,14392800,2.026461601257324,24.865203711866812,146464737.58850098
2006-09-06,10.15625,10.223750114440918,10.087499618530273,10.12125015258789,8.105742454528809,11811200,2.015507698059082,24.865183039870523,119544109.8022461
2006-09-07,10.12125015258789,10.12125015258789,9.982500076293945,10.073749542236328,8.083176612854004,13287200,1.9905729293823242,24.626121940932002,133851924.91760254
2006-09-08,10.100000381469727,10.261249542236328,10.09000015258789,10.256250381469727,8.229612350463867,16472000,2.0266380310058594,24.626166393993355,168940956.28356934
2006-09-11,10.25,10.327500343322754,10.238750457763672,10.302499771118164,8.266725540161133,13384800,2.0357742309570312,24.62612579874462,137896898.9364624
2006-09-12,10.302499771118164,10.493749618530273,10.196249961853027,10.431249618530273,8.370033264160156,22070400,2.061216354370117,24.62614292342288,230221851.58081055
2006-09-13,10.375,10.420000076293945,10.350000381469727,10.387499809265137,8.334927558898926,30132800,2.052572250366211,24.626155846726558,313004454.2526245
2006-09-14,10.368749618530273,10.3725004196167,10.261249542236328,10.3462495803833,8.30182933807373,19131200,2.0444202423095703,24.62614152923476,197936169.972229
2006-09-15,10.350000381469727,10.40999984741211,10.317500114440918,10.37125015258789,8.321890830993652,18136800,2.0493593215942383,24.62612599965506,188101289.76745605
2006-09-18,10.326250076293945,10.37125015258789,10.25,10.289999961853027,8.256698608398438,19940800,2.03330135345459,24.626081802070185,205190831.23931885
2006-09-19,10.291250228881836,10.291250228881836,10.0912504196167,10.25374984741211,8.227605819702148,24771200,2.026144027709961,24.62616795347775,253997688.22021484
2006-09-20,10.3125,10.356249809265137,10.226249694824219,10.324999809265137,8.284780502319336,27616800,2.040219306945801,24.626111776584043,285143454.7325134
2006-09-21,10.364999771118164,10.481249809265137,10.24625015258789,10.307499885559082,8.270733833312988,28671200,2.0367660522460938,24.626183036411792,295528390.71884155
2006-09-22,10.768750190734863,10.857500076293945,10.604999542236328,10.795000076293945,8.661907196044922,61566400,2.1330928802490234,24.626134083068983,664609292.6971436
2006-09-25,10.807499885559082,10.869999885559082,10.664999961853027,10.813750267028809,8.676950454711914,28031200,2.1367998123168945,24.626161270248247,303122396.48513794
2006-09-26,10.743749618530273,11.0912504196167,10.711250305175781,11.048749923706055,8.865514755249023,33953600,2.1832351684570312,24.626152329896005,375144835.4095459
2006-09-27,10.949999809265137,11.113750457763672,10.942500114440918,11.013750076293945,8.837430000305176,30388000,2.1763200759887695,24.62616480032788,334685837.3184204
2006-09-28,11.012499809265137,11.06624984741211,10.973750114440918,11.037500381469727,8.856489181518555,10926400,2.181011199951172,24.626137459778512,120600144.16809082
2006-09-29,11.0625,11.0625,10.944999694824219,10.952500343322754,8.788283348083496,11379200,2.164216995239258,24.6261631483607,124630691.90673828
2006-10-02,10.87125015258789,10.99625015258789,10.863750457763672,10.9350004196167,8.774242401123047,9556800,2.1607580184936523,24.62614912732624,104503612.01019287
2006-10-03,10.9037504196167,10.99625015258789,10.866250038146973,10.982500076293945,8.81235408782959,11223200,2.1701459884643555,24.62617782757348,123258794.8562622
2006-10-04,10.962499618530273,11.196249961853027,10.962499618530273,11.162500381469727,8.956787109375,18701600,2.2057132720947266,24.62616611470003,208756617.13409424
2006-10-05,11.09375,11.181249618530273,11.051250457763672,11.126250267028809,8.92770004272461,13629600,2.198550224304199,24.626165908159617,151646340.63949585
2006-10-06,11.092499732971191,11.092499732971191,10.925000190734863,11.018750190734863,8.84144401550293,12823200,2.1773061752319336,24.626137669527296,141295637.4458313
2006-10-09,10.962499618530273,11.085000038146973,10.9399995803833,11.057499885559082,8.872533798217773,7760800,2.1849660873413086,24.626179364683885,85815045.11184692
2006-10-10,11.048749923706055,11.168749809265137,11.048749923706055,11.072500228881836,8.88457202911377,9226400,2.1879281997680664,24.626151857382272,102159316.11175537
2006-10-11,11.0625,11.092499732971191,10.97249984741211,11.055000305175781,8.870527267456055,7115200,2.1844730377197266,24.62619156511768,78658538.17138672
2006-10-12,11.042499542236328,11.2524995803833,11.020000457763672,11.226249694824219,9.007940292358398,16012800,2.2183094024658203,24.626155707844255,179763691.11328125
2006-10-13,11.1875,11.25374984741211,11.162500381469727,11.199999809265137,8.986876487731934,8913600,2.213123321533203,24.626168219340254,99832318.29986572
2006-10-16,11.199999809265137,11.34375,11.199999809265137,11.31624984741211,9.080161094665527,12733600,2.236088752746582,24.626091205146725,144096599.05700684
2006-10-17,11.25,11.291250228881836,11.15999984741211,11.21875,9.001919746398926,11596000,2.216830253601074,24.626194368016684,130092625.0
2006-10-18,11.228750228881836,11.237500190734863,11.026249885559082,11.126250267028809,8.92770004272461,14620800,2.198550224304199,24.626165908159617,162674679.9041748
2006-10-19,11.074999809265137,11.197500228881836,11.02750015258789,11.175000190734863,8.966817855834961,6892000,2.2081823348999023,24.626153563083427,77018101.31454468
2006-10-20,11.175000190734863,11.18375015258789,11.020000457763672,11.074999809265137,8.886575698852539,9458400,2.1884241104125977,24.626179808440426,104751778.19595337
2006-10-23,11.074999809265137,11.297499656677246,11.071249961853027,11.292499542236328,9.061100006103516,9538400,2.2313995361328125,24.62614400712664,107712377.63366699
2006-10-24,11.193750381469727,11.407500267028809,11.137499809265137,11.391249656677246,9.140334129333496,10454400,2.25091552734375,24.626184289259506,119088680.4107666
2006-10-25,11.425000190734863,11.671250343322754,11.425000190734863,11.668749809265137,9.363001823425293,22471200,2.3057479858398438,24.626161879741314,262210810.71395874
2006-10-26,11.631250381469727,11.758749961853027,11.569999694824219,11.708749771118164,9.395094871520996,16076000,2.313654899597168,24.626200493307042,188229861.3204956
2006-10-27,11.62125015258789,11.65625,11.461250305175781,11.482500076293945,9.2135591506958,11157600,2.2689409255981445,24.626106898405226,128117142.85125732
2006-10-30,11.414999961853027,11.532500267028809,11.37874984741211,11.501250267028809,9.22860050201416,10457600,2.2726497650146484,24.62615826222663,120275474.79248047
